game,date,Tm,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,opp,sp h,sp a,result and moneyline,ou
162,Sunday Oct 3,NYM,L,0,5,,77-85,3,11.5,Strider,Syndergaard,,2:26,D,33203,0,--,†@ ATL,Noah Syndergaard†(R),Charlie Morton†(R),L†150,U†8.5
161,Saturday Oct 2,NYM,L,5,6,,77-84,3,10.5,Smyly,Carrasco,Webb,3:13,N,37616,0,-,†@ ATL,Carlos Carrasco†(R),Jesse Chavez†(R),L†104,O†8.5
160,Friday Oct 1,NYM,W,4,3,,77-83,3,9.5,Megill,Ynoa,Diaz,3:02,N,32659,0,++,†@ ATL,Tylor Megill†(R),Huascar Ynoa†(R),W†104,U†8.5
159,Thursday Sep 30,NYM,W,12,3,,76-83,3,10.5,Hill,Guenther,,3:25,N,24312,0,+,†MIA,Rich Hill†(L),Edward Cabrera†(R),W†-204,O†7.5
158,Wednesday Sep 29,NYM,L,2,3,,75-83,3,10.5,Okert,Lugo,Floro,2:39,N,22610,0,-,†MIA,Taijuan Walker†(R),Elieser Hernandez†(R),L†-173,U†7.5
157,Tuesday Sep 28 (2),NYM,W-wo,2,1,9,75-82,3,9.5,Hand,Bass,,2:59,N,20647,0,++,†MIA,Noah Syndergaard†(R),Trevor Rogers†(L),W†-141,U†6
156,Tuesday Sep 28 (1),NYM,W,5,2,7,74-82,3,9.5,Stroman,Thompson,Diaz,2:22,D,,0,+,†MIA,Marcus Stroman†(R),Zach Thompson†(R),W†-197,O†5.5
155,Sunday Sep 26,NYM,L,4,8,,73-82,3,10,Peralta,Carrasco,,3:24,D,43430,0,-----,†@ MIL,Carlos Carrasco†(R),Freddy Peralta†(R),L†142,O†8
154,Saturday Sep 25,NYM,L,1,2,,73-81,3,9,Burnes,Hill,Hader,3:16,N,35388,0,----,†@ MIL,Rich Hill†(L),Corbin Burnes†(R),L†181,U†7.5
153,Friday Sep 24,NYM,L,1,5,,73-80,3,8,Lauer,Megill,,2:56,N,27452,0,---,†@ MIL,Tylor Megill†(R),Eric Lauer†(L),L†120,U†8.5
152,Wednesday Sep 22,NYM,L,5,12,,73-79,3,7.5,Sale,Walker,,3:42,N,30254,0.02,--,†@ BOS,Taijuan Walker†(R),Chris Sale†(L),L†163,O†9.5
151,Tuesday Sep 21,NYM,L,3,6,,73-78,3,6.5,Brasier,Stroman,,3:38,N,32146,0.09,-,†@ BOS,Marcus Stroman†(R),Eduardo Rodriguez†(L),L†120,P†9
150,Sunday Sep 19,NYM,W,3,2,,73-77,3,5,Loup,Gibson,Diaz,3:34,N,24832,0.11,+,†PHI,Rich Hill†(L),Kyle Gibson†(R),W†-137,U†8
149,Saturday Sep 18,NYM,L,3,5,,72-77,3,5,Nola,Carrasco,Kennedy,3:35,N,33442,0.26,-----,†PHI,Carlos Carrasco†(R),Aaron Nola†(R),L†-104,P†8
148,Friday Sep 17,NYM,L,3,4,,72-76,3,5,Wheeler,Walker,Kennedy,3:52,N,26967,0.37,----,†PHI,Taijuan Walker†(R),Zack Wheeler†(R),L†111,U†7.5
147,Wednesday Sep 15,NYM,L,4,11,,72-75,3,5,Lester,Megill,,3:34,N,21001,0.59,---,†STL,Tylor Megill†(R),Jon Lester†(L),L†-171,O†8.5
146,Tuesday Sep 14,NYM,L,6,7,11,72-74,3,5,Reyes,Reed,Kim,4:34,N,21825,0.67,--,†STL,Marcus Stroman†(R),Jake Woodford†(R),L†-171,O†8
145,Monday Sep 13,NYM,L,0,7,,72-73,3,5,Wainwright,Hill,,3:41,N,19057,0.95,-,†STL,Rich Hill†(L),Adam Wainwright†(R),L†-103,U†7.5
144,Sunday Sep 12,NYM,W,7,6,,72-72,3,4.5,Lugo,Green,Diaz,4:06,N,33805,0.75,+,†NYY,Carlos Carrasco†(R),Clarke Schmidt†(R),W†-121,O†9
143,Saturday Sep 11,NYM,L,7,8,,71-72,3,4.5,Holmes,May,Chapman,3:58,N,43144,0.9,-,†NYY,Taijuan Walker†(R),Corey Kluber†(R),L†106,O†8
142,Friday Sep 10,NYM,W,10,3,,71-71,3,4.5,Megill,Montgomery,,3:23,N,37288,0.75,+,†NYY,Tylor Megill†(R),Jordan Montgomery†(L),W†104,O†7.5
141,Thursday Sep 9,NYM,L,2,3,,70-71,3,4.5,Bleier,Familia,Floro,2:59,N,8075,1.08,--,†@ MIA,Marcus Stroman†(R),Jesus Luzardo†(L),L†-170,U†7.5
140,Wednesday Sep 8,NYM,L-wo,1,2,10,70-70,3,3.5,Bender,Diaz,,3:06,N,6378,1.14,-,†@ MIA,Rich Hill†(L),Sandy Alcantara†(R),L†-106,U†7
139,Tuesday Sep 7,NYM,W,9,4,,70-69,3,3.5,Carrasco,Campbell,,3:59,N,5848,0.93,+,†@ MIA,Carlos Carrasco†(R),Edward Cabrera†(R),W†-164,O†7.5
138,Monday Sep 6,NYM,L-wo,3,4,,69-69,3,3.5,Finnegan,Diaz,,3:25,D,17623,1.17,-,†@ WAS,Trevor Williams†(R),Patrick Corbin†(L),L†-125,U†9.5
137,Sunday Sep 5,NYM,W,13,6,,69-68,3,3,Loup,Machado,,3:35,D,22162,1.12,+,†@ WAS,Taijuan Walker†(R),Josiah Gray†(R),W†-122,O†8.5
136,Saturday Sep 4 (2),NYM,L,3,4,7,68-68,3,3,Rogers,Megill,Finnegan,2:17,N,22420,1.16,-,†@ WAS,Tylor Megill†(R),Josh Rogers†(L),L†-156,P†7
135,Saturday Sep 4 (1),NYM,W,11,9,9,68-67,3,3,May,Finnegan,Hembree,4:05,D,13916,1,++++++,†@ WAS,Marcus Stroman†(R),Erick Fedde†(R),W†-157,O†6.5
