game,date,Tm,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,opp,sp h,sp a,result and moneyline,ou
162,Sunday Oct 3,PIT,L,3,6,,61-101,5,34,Sanmartin,Ponce,,2:59,D,13011,0,-,†CIN,Mitch Keller†(R),Reiver Sanmartin†(L),L†140,P†9
161,Saturday Oct 2,PIT,W,8,6,,61-100,5,34,Mears,Santillan,Stratton,3:42,N,22910,0,++,†CIN,Max Kranick†(R),Tyler Mahle†(R),W†135,O†8
160,Friday Oct 1,PIT,W,9,2,,60-100,5,35,Stratton,Garrett,,3:21,N,13582,0,+,†CIN,Wil Crowe†(R),Luis Castillo†(R),W†168,O†8
159,Thursday Sep 30,PIT,L,0,9,,59-100,5,36,Steele,Yajure,,2:49,N,10152,0,--,†CHC,Miguel Yajure†(R),Justin Steele†(L),L†-101,O†8.5
158,Wednesday Sep 29,PIT,L,2,3,,59-99,5,36,Morgan,Shreve,Heuer,3:44,N,9236,0,-,†CHC,Roansy Contreras†(R),Kyle Hendricks†(R),L†115,U†8.5
157,Tuesday Sep 28,PIT,W,8,6,,59-98,5,35,De Los Santos,Morgan,Stratton,3:04,N,9218,0,+,†CHC,Mitch Keller†(R),Alec Mills†(R),W†-105,O†8.5
156,Monday Sep 27,PIT,L,1,13,,58-98,5,36,Sanmartin,Overton,,3:11,D,11055,0,-,†@ CIN,Connor Overton†(R),Reiver Sanmartin†(L),L†161,O†9
155,Sunday Sep 26,PIT,W,6,0,,58-97,5,35.5,Kranick,Crouse,,3:31,D,29336,0,+,†@ PHI,Max Kranick†(R),Hans Crouse†(R),W†203,U†9
154,Saturday Sep 25,PIT,L,0,3,,57-97,5,35.5,Suarez,Crowe,,2:33,D,28135,0,---,†@ PHI,Wil Crowe†(R),Ranger Suarez†(L),L†245,U†8.5
153,Friday Sep 24,PIT,L,6,8,,57-96,5,34.5,Neris,Shreve,Kennedy,3:39,N,20548,0,--,†@ PHI,Sam Howard†(L),Kyle Gibson†(R),L†206,O†9
152,Thursday Sep 23,PIT,L,6,12,,57-95,5,33.5,Nola,Banda,,3:21,N,16154,,-,†@ PHI,Connor Overton†(R),Aaron Nola†(R),L†233,O†8.5
151,Tuesday Sep 21,PIT,W,6,2,,57-94,5,34,Keller,Mahle,,3:36,N,9475,0,+,†@ CIN,Mitch Keller†(R),Tyler Mahle†(R),W†203,U†9
150,Monday Sep 20,PIT,L,5,9,,56-94,5,35,Cessa,Ponce,,3:25,N,17086,0,--,†@ CIN,Dillon Peters†(L),Vladimir Gutierrez†(R),L†144,O†9.5
149,Sunday Sep 19,PIT,L-wo,5,6,10,56-93,5,35,Okert,Kuhl,,3:36,D,9870,0,-,†@ MIA,Max Kranick†(R),Sandy Alcantara†(R),L†192,O†7
148,Saturday Sep 18,PIT,W,6,3,,56-92,5,35,Wilson,Cabrera,,3:30,N,12300,0,++,†@ MIA,Bryse Wilson†(R),Edward Cabrera†(R),W†118,O†8
147,Friday Sep 17,PIT,W,2,1,,55-92,5,35,Crowe,Hernandez,Stratton,3:04,N,7884,0,+,†@ MIA,Wil Crowe†(R),Elieser Hernandez†(R),W†137,U†7.5
146,Thursday Sep 16,PIT,L,0,1,,54-92,5,35,Mahle,Ponce,Givens,3:05,D,9102,0,-,†CIN,Connor Overton†(R),Tyler Mahle†(R),L†151,U†8
145,Wednesday Sep 15,PIT,W-wo,5,4,,54-91,5,34.5,Stratton,Givens,,3:03,N,9320,0,++,†CIN,Mitch Keller†(R),Vladimir Gutierrez†(R),W†118,P†9
144,Tuesday Sep 14,PIT,W,6,5,,53-91,5,35.5,Peters,Miley,Stratton,3:00,N,8896,0,+,†CIN,Dillon Peters†(L),Wade Miley†(L),W†142,O†8.5
143,Sunday Sep 12,PIT,L,2,6,,52-91,5,36.5,Corbin,Wilson,Finnegan,3:06,D,9714,0,-,†WAS,Bryse Wilson†(R),Patrick Corbin†(L),L†109,U†9
142,Saturday Sep 11,PIT,W,10,7,,52-90,5,35.5,Keller,Baldonado,Stratton,3:53,N,17993,0,++,†WAS,Wil Crowe†(R),Josiah Gray†(R),W†124,O†9
141,Friday Sep 10,PIT,W-wo,4,3,,51-90,5,35.5,Kuhl,Murphy,,2:52,N,11808,0,+,†WAS,Steven Brault†(L),Josh Rogers†(L),W†-119,U†9
140,Wednesday Sep 8,PIT,L,1,5,,50-90,5,35.5,Hutchison,Keller,,2:51,N,8382,0,-,†DET,Mitch Keller†(R),Matt Manning†(R),L†-123,U†9
139,Tuesday Sep 7,PIT,W,3,2,,50-89,5,34.5,Howard,Lange,Stratton,3:16,N,8329,0,++,†DET,Dillon Peters†(L),Wily Peralta†(R),W†-110,U†8.5
138,Monday Sep 6,PIT,W,6,3,,49-89,5,34.5,Shreve,Funkhouser,Bednar,2:46,D,11141,0,+,†DET,Bryse Wilson†(R),Tarik Skubal†(L),W†118,O†8.5
137,Sunday Sep 5,PIT,L,8,11,,48-89,5,35.5,Alzolay,Howard,Wick,4:12,D,30155,0,------,†@ CHC,Wil Crowe†(R),Zach Davies†(R),L†129,O†9.5
136,Saturday Sep 4,PIT,L-wo,6,7,,48-88,5,34.5,Effross,Stratton,,3:42,D,30020,0,-----,†@ CHC,JT Brubaker†(R),Kyle Hendricks†(R),L†133,O†8.5
135,Friday Sep 3,PIT,L,5,6,,48-87,5,33.5,Megill,Miller,Wick,3:02,D,24441,0,----,†@ CHC,Steven Brault†(L),Alec Mills†(R),L†133,O†8.5
134,Thursday Sep 2,PIT,L-wo,5,6,11,48-86,5,33.5,Heuer,Howard,,3:55,N,26963,0,---,†@ CHC,Mitch Keller†(R),Keegan Thompson†(R),L†110,O†8
133,Wednesday Sep 1,PIT,L,3,6,,48-85,5,33.5,Rodon,Kranick,Hendriks,2:59,N,19231,0,--,†@ CHW,Max Kranick†(R),Carlos Rodon†(L),L†341,O†8.5
132,Tuesday Aug 31,PIT,L,2,4,,48-84,5,32.5,Kopech,Wilson,Hendriks,2:57,N,19221,0,-,†@ CHW,Bryse Wilson†(R),Lucas Giolito†(R),L†300,U†8.5
131,Sunday Aug 29,PIT,W-wo,4,3,,48-83,5,31,Stratton,Reyes,,3:00,D,10290,0,+,†STL,Wil Crowe†(R),Kwang-hyun Kim†(L),W†143,U†9
130,Saturday Aug 28,PIT,L,0,13,,47-83,5,31,Wainwright,Brault,,3:45,N,20043,0,--,†STL,Steven Brault†(L),Adam Wainwright†(R),L†165,O†8.5
129,Friday Aug 27,PIT,L,3,4,,47-82,5,31,Happ,Peters,Reyes,3:18,N,12662,0,-,†STL,Dillon Peters†(L),J.A. Happ†(L),L†151,U†8.5
128,Thursday Aug 26,PIT,W,11,7,,47-81,5,31,Kuhl,Cabrera,,3:07,N,8618,0,+,†STL,Mitch Keller†(R),Miles Mikolas†(R),W†154,O†8.5
127,Wednesday Aug 25,PIT,L,2,5,,46-81,5,32,de Geus,Banda,Clippard,3:18,N,8357,0,-,†ARI,Bryse Wilson†(R),Tyler Gilbert†(L),L†100,U†9
126,Tuesday Aug 24,PIT,W,4,2,,46-80,5,31,Brubaker,Bumgarner,Stratton,2:46,N,8478,0,++,†ARI,JT Brubaker†(R),Madison Bumgarner†(L),W†103,U†8.5
125,Monday Aug 23,PIT,W,6,5,,45-80,5,31,Banda,Ramirez,Bednar,3:40,N,8596,0,+,†ARI,Wil Crowe†(R),Humberto Mejia†(R),W†-113,O†9.5
124,Sunday Aug 22,PIT,L,0,3,,44-80,5,31.5,Wainwright,Brault,Reyes,2:55,D,34431,0,-,†@ STL,Steven Brault†(L),Adam Wainwright†(R),L†210,U†8.5
123,Saturday Aug 21,PIT,W,5,4,,44-79,5,30.5,Shreve,Cabrera,Bednar,3:25,N,30205,0,++,†@ STL,Dillon Peters†(L),J.A. Happ†(L),W†186,P†9
122,Friday Aug 20,PIT,W,4,0,,43-79,5,30.5,Keller,Mikolas,,2:54,N,28406,0,+,†@ STL,Mitch Keller†(R),Miles Mikolas†(R),W†205,U†8.5
121,Wednesday Aug 18,PIT,L,0,9,,42-79,5,32,White,Brubaker,,2:34,N,52140,0,-----,†@ LAD,JT Brubaker†(R),Justin Bruihl†(L),L†266,P†9
120,Tuesday Aug 17,PIT,L,3,4,,42-78,5,31,Knebel,Ponce,Jansen,3:29,N,53114,0,----,†@ LAD,Wil Crowe†(R),David Price†(L),L†291,U†9
119,Monday Aug 16,PIT,L,1,2,,42-77,5,30,Treinen,Shreve,Jansen,2:50,N,48005,0,---,†@ LAD,Steven Brault†(L),Justin Bruihl†(L),L†216,U†9
118,Sunday Aug 15,PIT,L,1,2,,42-76,5,29.5,Suter,Peters,Hader,3:09,D,12001,0,--,†MIL,Dillon Peters†(L),Eric Lauer†(L),L†181,U†8.5
117,Saturday Aug 14 (2),PIT,L,0,6,7,42-75,5,28.5,Boxberger,Keller,,2:34,N,24081,0,-,†MIL,Mitch Keller†(R),Aaron Ashby†(L),L†177,U†7.5
116,Saturday Aug 14 (1),PIT,W,14,4,7,42-74,5,28.5,Shreve,Anderson,,2:43,D,16991,0,+,†MIL,Bryse Wilson†(R),Brett Anderson†(L),W†180,O†7
115,Thursday Aug 12,PIT,L,6,7,,41-74,5,28.5,McFarland,Brubaker,Reyes,3:39,D,8676,0,--------,†STL,JT Brubaker†(R),Wade LeBlanc†(L),L†120,O†9
114,Wednesday Aug 11,PIT,L,0,4,,41-73,5,27.5,Wainwright,Crowe,,2:52,N,8548,0,-------,†STL,Wil Crowe†(R),Adam Wainwright†(R),L†150,U†9
113,Tuesday Aug 10,PIT,L,1,4,,41-72,5,26.5,Happ,Brault,Reyes,2:51,N,10056,0,------,†STL,Steven Brault†(L),J.A. Happ†(L),L†120,U†9.5
112,Sunday Aug 8,PIT,L,2,3,,41-71,5,25,Mahle,Wilson,Givens,2:52,D,23740,0,-----,†@ CIN,Bryse Wilson†(R),Tyler Mahle†(R),L†238,U†10.5
